Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Sales_check,Customer_segment
ORD100000,2025-01-25,CUST2796,Home & Kitchen,Cookware Set,2,25574.41,51148.82,Credit Card,Returned,1,Waste of money,Sikkim,India,right,standard
ORD100001,2025-08-28,CUST9669,Beauty,Hair Dryer,1,19361.41,19361.41,Debit Card,Returned,5,Excellent product!,Telangana,India,right,standard
ORD100002,2025-02-27,CUST5808,Electronics,Tablet,3,38476.22,115428.66,Cash on Delivery,Delivered,3,Fair deal,Nagaland,India,right,premium
ORD100003,2025-02-24,CUST5889,Electronics,Headphones,5,38145.72,190728.60,Credit Card,Delivered,5,Highly recommend!,Assam,India,right,premium
ORD100004,2025-06-15,CUST9005,Clothing,Saree,5,45940.98,229704.90,UPI,Delivered,5,Highly recommend!,Odisha,India,right,premium
ORD100005,2025-02-10,CUST2403,Home & Kitchen,Cookware Set,1,12195.41,12195.41,Cash on Delivery,Delivered,5,Fantastic quality!,Maharashtra,India,right,standard
ORD100006,2025-05-16,CUST9645,Clothing,Jeans,4,47353.06,189412.24,Cash on Delivery,Delivered,2,Poor packaging,Arunachal Pradesh,India,right,premium
ORD100007,2025-08-13,CUST9479,Clothing,Sneakers,4,49758.44,199033.76,Cash on Delivery,Delivered,3,Okay product,Andhra Pradesh,India,right,premium
ORD100008,2025-04-28,CUST4608,Clothing,T-Shirt,3,1247.51,3742.53,UPI,Delivered,5,Excellent product!,Assam,India,right,standard
ORD100009,2025-09-21,CUST4899,Clothing,T-Shirt,1,43009.84,43009.84,Debit Card,Returned,1,Terrible experience,Gujarat,India,right,standard
ORD100010,2025-10-23,CUST8744,Clothing,Saree,2,36222.96,72445.92,Credit Card,Pending,5,Worth every rupee!,Haryana,India,right,standard
ORD100011,2025-08-05,CUST7735,Clothing,T-Shirt,1,33017.34,33017.34,Cash on Delivery,Returned,3,Average,Mizoram,India,right,standard
