Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Sales_check,Customer_segment
ORD100000,25/01/2025,CUST2796,Home & Kitchen,Cookware Set,2,"? 25,574.41","? 51,148.82",Credit Card,Returned,1.0,Waste of money,Sikkim,India,right,standard
ORD100001,28/08/2025,CUST9669,Beauty,Hair Dryer,1,"? 19,361.41","? 19,361.41",Debit Card,Returned,5.0,Excellent product!,Telangana,India,right,standard
ORD100002,27/02/2025,CUST5808,Electronics,Tablet,3,"? 38,476.22","? 115,428.66",Cash on Delivery,Delivered,3.0,Fair deal,Nagaland,India,right,premium
ORD100003,24/02/2025,CUST5889,Electronics,Headphones,5,"? 38,145.72","? 190,728.60",Credit Card,Delivered,5.0,Highly recommend!,Assam,India,right,premium
ORD100004,15/06/2025,CUST9005,Clothing,Saree,5,"? 45,940.98","? 229,704.90",UPI,Delivered,5.0,Highly recommend!,Odisha,India,right,premium
ORD100005,10/02/2025,CUST2403,Home & Kitchen,Cookware Set,1,"? 12,195.41","? 12,195.41",Cash on Delivery,Delivered,5.0,Fantastic quality!,Maharashtra,India,right,standard
ORD100006,16/05/2025,CUST9645,Clothing,Jeans,4,"? 47,353.06","? 189,412.24",Cash on Delivery,Delivered,2.0,Poor packaging,Arunachal Pradesh,India,right,premium
ORD100007,13/08/2025,CUST9479,Clothing,Sneakers,4,"? 49,758.44","? 199,033.76",Cash on Delivery,Delivered,3.0,Okay product,Andhra Pradesh,India,right,premium
ORD100008,28/04/2025,CUST4608,Clothing,T-Shirt,3,"? 1,247.51","? 3,742.53",UPI,Delivered,5.0,Excellent product!,Assam,India,right,standard
ORD100009,21/09/2025,CUST4899,Clothing,T-Shirt,1,"? 43,009.84","? 43,009.84",Debit Card,Returned,1.0,Terrible experience,Gujarat,India,right,standard
ORD100010,23/10/2025,CUST8744,Clothing,Saree,2,"? 36,222.96","? 72,445.92",Credit Card,Pending,5.0,Worth every rupee!,Haryana,India,right,standard
ORD100011,05/08/2025,CUST7735,Clothing,T-Shirt,1,"? 33,017.34","? 33,017.34",Cash on Delivery,Returned,3.0,Average,Mizoram,India,right,standard
ORD100012,08/05/2025,CUST4139,Electronics,Smartphone,4,"? 36,465.04","? 145,860.16",Credit Card,Returned,1.0,Terrible experience,Punjab,India,right,premium
ORD100013,08/02/2025,CUST8260,Clothing,Jacket,2,"? 14,071.55","? 28,143.10",UPI,Delivered,2.0,Poor packaging,Andhra Pradesh,India,right,standard
ORD100014,04/09/2025,CUST4502,Electronics,Smartphone,2,"? 8,482.29","? 16,964.58",Cash on Delivery,Delivered,4.0,Satisfied with the product,Nagaland,India,right,standard
ORD100015,27/05/2025,CUST7930,Beauty,Face Cream,4,"? 13,407.11","? 53,628.44",Cash on Delivery,Delivered,4.0,Satisfied with the product,Gujarat,India,right,standard
ORD100016,01/02/2025,CUST6138,Home & Kitchen,Cookware Set,1,"? 29,043.18","? 29,043.18",UPI,Delivered,5.0,Fantastic quality!,Tamil Nadu,India,right,standard
ORD100017,11/02/2025,CUST4044,Beauty,Hair Dryer,5,"? 8,040.15","? 40,200.75",UPI,Returned,5.0,Excellent product!,Rajasthan,India,right,standard
ORD100018,07/05/2025,CUST1651,Clothing,Jacket,1,"? 47,091.49","? 47,091.49",UPI,Pending,5.0,Fantastic quality!,Tamil Nadu,India,right,standard
ORD100019,09/12/2025,CUST6147,Books,Comics,3,"? 46,748.37","? 140,245.11",Credit Card,Pending,2.0,Product not as expected,Nagaland,India,right,premium
ORD100020,05/01/2025,CUST8508,Clothing,Sneakers,4,"? 15,945.62","? 63,782.48",UPI,Delivered,1.0,Never buying again,Maharashtra,India,right,standard
ORD100021,05/02/2025,CUST5002,Clothing,Saree,3,"? 6,796.34","? 20,389.02",Debit Card,Pending,3.0,Okay product,Haryana,India,right,standard
ORD100022,05/01/2025,CUST5905,Beauty,Hair Dryer,3,"? 30,661.55","? 91,984.65",UPI,Delivered,5.0,Highly recommend!,Manipur,India,right,standard
ORD100023,06/11/2025,CUST4450,Electronics,Smartphone,5,"? 7,941.31","? 39,706.55",Debit Card,Delivered,3.0,Could be better,Odisha,India,right,standard
ORD100024,17/02/2025,CUST7939,Books,Children's Book,3,"? 45,285.76","? 135,857.28",Debit Card,Delivered,1.0,Very bad product,Himachal Pradesh,India,right,premium
ORD100025,10/10/2025,CUST8007,Home & Kitchen,Cookware Set,3,"? 8,246.78","? 24,740.34",UPI,Delivered,4.0,Good quality,Uttar Pradesh,India,right,standard
ORD100026,10/10/2025,CUST3426,Clothing,Saree,1,"? 41,762.83","? 41,762.83",Cash on Delivery,Delivered,5.0,Excellent product!,West Bengal,India,right,standard
ORD100027,16/12/2025,CUST5088,Home & Kitchen,Vacuum Cleaner,1,"? 44,966.45","? 44,966.45",UPI,Pending,2.0,Poor packaging,Andhra Pradesh,India,right,standard
ORD100028,25/03/2025,CUST3900,Beauty,Hair Dryer,2,"? 46,303.04","? 92,606.08",Cash on Delivery,Delivered,2.0,Quality could improve,Tripura,India,right,standard
ORD100029,15/07/2025,CUST1634,Home & Kitchen,Air Fryer,2,"? 13,486.92","? 26,973.84",Cash on Delivery,Delivered,1.0,Waste of money,Uttar Pradesh,India,right,standard
ORD100030,25/04/2025,CUST1387,Beauty,Lipstick,3,"? 41,062.71","? 123,188.13",Credit Card,Pending,2.0,Disappointed,Goa,India,right,premium
ORD100031,24/07/2025,CUST9785,Home & Kitchen,Mixer Grinder,3,"? 17,687.08","? 53,061.24",Debit Card,Delivered,5.0,Excellent product!,Tamil Nadu,India,right,standard
ORD100032,20/01/2025,CUST2776,Home & Kitchen,Cookware Set,5,"? 48,134.21","? 240,671.05",Cash on Delivery,Pending,3.0,Could be better,Maharashtra,India,right,premium
ORD100033,08/04/2025,CUST5173,Beauty,Hair Dryer,5,"? 5,959.16","? 29,795.80",UPI,Returned,5.0,Worth every rupee!,Karnataka,India,right,standard
ORD100034,06/07/2025,CUST8066,Electronics,Tablet,5,"? 34,405.49","? 172,027.45",UPI,Returned,2.0,Disappointed,Himachal Pradesh,India,right,premium
ORD100035,17/09/2025,CUST6067,Books,Biography,1,"? 36,043.76","? 36,043.76",Cash on Delivery,Pending,3.0,Fair deal,Chhattisgarh,India,right,standard
ORD100036,13/12/2025,CUST3851,Home & Kitchen,Water Purifier,2,"? 9,753.64","? 19,507.28",Debit Card,Pending,4.0,Would buy again,Gujarat,India,right,standard
ORD100037,07/11/2025,CUST6279,Electronics,Headphones,3,"? 10,667.10","? 32,001.30",Cash on Delivery,Pending,5.0,Worth every rupee!,Tripura,India,right,standard
ORD100038,04/12/2025,CUST2389,Clothing,Saree,4,"? 39,728.02","? 158,912.08",Debit Card,Returned,2.0,Poor packaging,Karnataka,India,right,premium
ORD100039,12/04/2025,CUST3414,Home & Kitchen,Mixer Grinder,2,"? 33,705.22","? 67,410.44",UPI,Delivered,2.0,Quality could improve,Bihar,India,right,standard
ORD100040,10/04/2025,CUST7291,Beauty,Hair Dryer,1,"? 22,879.73","? 22,879.73",Cash on Delivery,Pending,5.0,Loved it!,Assam,India,right,standard
ORD100041,01/04/2025,CUST9486,Clothing,T-Shirt,1,"? 38,965.34","? 38,965.34",Cash on Delivery,Delivered,2.0,Poor packaging,Madhya Pradesh,India,right,standard
ORD100042,08/12/2025,CUST9702,Clothing,T-Shirt,4,"? 6,840.29","? 27,361.16",Debit Card,Pending,4.0,Would buy again,Bihar,India,right,standard
ORD100043,01/09/2025,CUST8373,Books,Children's Book,5,"? 22,406.50","? 112,032.50",Debit Card,Delivered,2.0,Disappointed,Kerala,India,right,premium
ORD100044,27/05/2025,CUST4841,Books,Children's Book,2,"? 13,874.95","? 27,749.90",Debit Card,Pending,1.0,Defective item,West Bengal,India,right,standard
ORD100045,22/12/2025,CUST3503,Books,Fiction Novel,2,"? 7,711.37","? 15,422.74",Credit Card,Delivered,4.0,Pretty decent,Kerala,India,right,standard
ORD100046,16/04/2025,CUST7883,Beauty,Lipstick,5,"? 23,403.03","? 117,015.15",Cash on Delivery,Returned,1.0,Very bad product,Punjab,India,right,premium
ORD100047,02/06/2025,CUST7389,Books,Children's Book,4,? 493.62,"? 1,974.48",Cash on Delivery,Returned,3.0,Not bad,Himachal Pradesh,India,right,standard
ORD100048,06/09/2025,CUST1475,Books,Science Textbook,4,"? 11,127.20","? 44,508.80",Cash on Delivery,Pending,4.0,Pretty decent,Uttar Pradesh,India,right,standard
ORD100049,14/01/2025,CUST7455,Clothing,Jacket,2,"? 49,039.95","? 98,079.90",UPI,Delivered,5.0,Worth every rupee!,Arunachal Pradesh,India,right,standard
ORD100050,17/06/2025,CUST4467,Clothing,Jacket,2,"? 2,704.17","? 5,408.34",Cash on Delivery,Pending,4.0,Value for money,Telangana,India,right,standard
ORD100051,29/08/2025,CUST1317,Beauty,Lipstick,4,"? 12,763.12","? 51,052.48",UPI,Pending,1.0,Waste of money,Manipur,India,right,standard
ORD100052,11/01/2025,CUST3496,Electronics,Smartphone,1,"? 47,490.66","? 47,490.66",Credit Card,Delivered,2.0,Product not as expected,Nagaland,India,right,standard
ORD100053,08/07/2025,CUST3749,Electronics,Tablet,2,"? 23,358.69","? 46,717.38",UPI,Delivered,3.0,Could be better,Bihar,India,right,standard
ORD100054,13/12/2025,CUST7149,Electronics,Tablet,1,"? 46,458.58","? 46,458.58",Cash on Delivery,Returned,5.0,Loved it!,Madhya Pradesh,India,right,standard
ORD100055,17/12/2025,CUST2983,Electronics,Tablet,2,"? 5,274.69","? 10,549.38",UPI,Pending,3.0,Not bad,Assam,India,right,standard
ORD100056,07/01/2025,CUST7882,Beauty,Lipstick,1,"? 25,396.85","? 25,396.85",Cash on Delivery,Delivered,3.0,Fair deal,Nagaland,India,right,standard
ORD100057,30/11/2025,CUST5425,Home & Kitchen,Air Fryer,2,"? 21,887.26","? 43,774.52",Cash on Delivery,Pending,5.0,Worth every rupee!,Jharkhand,India,right,standard
ORD100058,23/05/2025,CUST8385,Books,Biography,3,"? 42,615.32","? 127,845.96",Credit Card,Pending,1.0,Never buying again,Uttarakhand,India,right,premium
ORD100059,04/04/2025,CUST8988,Books,Children's Book,3,"? 1,629.26","? 4,887.78",Credit Card,Pending,3.0,Could be better,Rajasthan,India,right,standard
ORD100060,12/10/2025,CUST1166,Home & Kitchen,Vacuum Cleaner,5,"? 35,118.95","? 175,594.75",Credit Card,Delivered,3.0,Okay product,Punjab,India,right,premium
ORD100061,27/11/2025,CUST9041,Beauty,Shampoo,5,"? 37,956.60","? 189,783.00",Cash on Delivery,Delivered,4.0,Good quality,West Bengal,India,right,premium
ORD100062,06/12/2025,CUST7046,Home & Kitchen,Cookware Set,4,"? 34,651.00","? 138,604.00",Cash on Delivery,Returned,3.0,Not bad,Kerala,India,right,premium
ORD100063,19/05/2025,CUST6023,Home & Kitchen,Air Fryer,5,"? 16,673.41","? 83,367.05",Debit Card,Delivered,4.0,Good quality,Odisha,India,right,standard
ORD100064,09/04/2025,CUST4545,Clothing,Sneakers,1,"? 37,195.48","? 37,195.48",Cash on Delivery,Pending,2.0,Poor packaging,Gujarat,India,right,standard
ORD100065,01/06/2025,CUST4727,Books,Comics,3,"? 49,029.43","? 147,088.29",Debit Card,Delivered,2.0,Disappointed,Tamil Nadu,India,right,premium
ORD100066,11/10/2025,CUST5786,Electronics,Tablet,2,"? 13,860.70","? 27,721.40",Credit Card,Returned,1.0,Terrible experience,Assam,India,right,standard
ORD100067,14/08/2025,CUST6582,Electronics,Smartphone,5,"? 14,360.10","? 71,800.50",Credit Card,Delivered,4.0,Value for money,Arunachal Pradesh,India,right,standard
ORD100068,23/10/2025,CUST1878,Beauty,Face Cream,1,"? 20,155.23","? 20,155.23",Credit Card,Delivered,1.0,Never buying again,Sikkim,India,right,standard
ORD100069,07/11/2025,CUST4697,Home & Kitchen,Mixer Grinder,2,"? 6,098.89","? 12,197.78",Cash on Delivery,Pending,4.0,Pretty decent,Haryana,India,right,standard
ORD100070,31/01/2025,CUST2625,Home & Kitchen,Water Purifier,4,"? 15,407.94","? 61,631.76",Credit Card,Returned,5.0,Loved it!,Tripura,India,right,standard
